case,temp,RR,dist flow,cond liq flow
Case 277,12,77,<empty>,4554.354735
Case 278,12,78,<empty>,4554.354735
Case 279,12,79,<empty>,4554.354735
Case 280,12,80,<empty>,4554.354735
Case 281,12,81,<empty>,4554.354735
Case 282,12,82,<empty>,4554.354735
Case 283,12,83,<empty>,4554.354735
Case 284,12,84,<empty>,4554.354735
Case 285,12,85,<empty>,4554.354735
Case 286,12,86,<empty>,4554.354735
Case 287,12,87,<empty>,4554.354735
Case 288,12,88,<empty>,4554.354735
Case 289,12,89,<empty>,4554.354735
Case 290,12,90,<empty>,4554.354735
Case 291,12,91,<empty>,4554.354735
Case 292,12,92,<empty>,4554.354735
Case 293,12,93,<empty>,4554.354735
Case 294,12,94,<empty>,4554.354735
Case 295,12,95,<empty>,4554.354735
Case 296,12,96,<empty>,4554.354735
Case 297,12,97,<empty>,4554.354735
Case 298,12,98,<empty>,4554.354735
Case 299,12,99,<empty>,4554.354735
Case 300,12,100,<empty>,4554.354735
Case 301,13,1,<empty>,8492.002462
Case 302,13,2,<empty>,8492.002462
Case 303,13,3,<empty>,8492.002462
Case 304,13,4,<empty>,8492.002462
Case 305,13,5,<empty>,8492.002462
Case 306,13,6,<empty>,8492.002462
Case 307,13,7,<empty>,8492.002462
Case 308,13,8,<empty>,8492.002462
Case 309,13,9,<empty>,8492.002462
Case 310,13,10,<empty>,8492.002462
Case 311,13,11,<empty>,8492.002462
Case 312,13,12,<empty>,8492.002462
Case 313,13,13,<empty>,8492.002462
Case 314,13,14,<empty>,8492.002462
Case 315,13,15,<empty>,8492.002462
Case 316,13,16,<empty>,8492.002462
Case 317,13,17,<empty>,8492.002462
Case 318,13,18,<empty>,8492.002462
Case 319,13,19,<empty>,8492.002462
Case 320,13,20,<empty>,8492.002462
Case 321,13,21,<empty>,8492.002462
Case 322,13,22,<empty>,8492.002462
Case 323,13,23,<empty>,8492.002462
Case 324,13,24,<empty>,8492.002462
Case 325,13,25,<empty>,8492.002462
Case 326,13,26,<empty>,8492.002462
Case 327,13,27,<empty>,8492.002462
Case 328,13,28,<empty>,8492.002462
Case 329,13,29,<empty>,8492.002462
Case 330,13,30,<empty>,8492.002462
Case 331,13,31,<empty>,8492.002462
Case 332,13,32,<empty>,8492.002462
Case 333,13,33,<empty>,8492.002462
Case 334,13,34,<empty>,8492.002462
Case 335,13,35,<empty>,8492.002462
Case 336,13,36,<empty>,8492.002462
Case 337,13,37,<empty>,8492.002462
Case 338,13,38,<empty>,8492.002462
Case 339,13,39,<empty>,8492.002462
Case 340,13,40,<empty>,8492.002462
Case 341,13,41,<empty>,8492.002462
Case 342,13,42,<empty>,8492.002462
Case 343,13,43,<empty>,8492.002462
Case 344,13,44,<empty>,8492.002462
Case 345,13,45,<empty>,8492.002462
Case 346,13,46,<empty>,8492.002462
Case 347,13,47,<empty>,8492.002462
Case 348,13,48,<empty>,8492.002462
Case 349,13,49,<empty>,8492.002462
Case 350,13,50,<empty>,8492.002462
Case 351,13,51,<empty>,8492.002462
Case 352,13,52,<empty>,8492.002462
Case 353,13,53,<empty>,8492.002462
Case 354,13,54,<empty>,8492.002462
Case 355,13,55,<empty>,8492.002462
Case 356,13,56,<empty>,8492.002462
Case 357,13,57,<empty>,8492.002462
Case 358,13,58,<empty>,8492.002462
Case 359,13,59,<empty>,8492.002462
Case 360,13,60,<empty>,8492.002462
Case 361,13,61,<empty>,8492.002462
Case 362,13,62,<empty>,8492.002462
Case 363,13,63,<empty>,8492.002462
Case 364,13,64,<empty>,8492.002462
Case 365,13,65,<empty>,8492.002462
Case 366,13,66,<empty>,8492.002462
Case 367,13,67,<empty>,8492.002462
Case 368,13,68,<empty>,8492.002462
Case 369,13,69,<empty>,8492.002462
Case 370,13,70,<empty>,8492.002462
Case 371,13,71,<empty>,8492.002462
Case 372,13,72,<empty>,8492.002462
Case 373,13,73,<empty>,8492.002462
Case 374,13,74,<empty>,8492.002462
Case 375,13,75,<empty>,8492.002462
Case 376,13,76,<empty>,8492.002462
Case 377,13,77,<empty>,8492.002462
Case 378,13,78,<empty>,8492.002462
Case 379,13,79,<empty>,8492.002462
Case 380,13,80,<empty>,8492.002462
Case 381,13,81,<empty>,8492.002462
Case 382,13,82,<empty>,8492.002462
Case 383,13,83,<empty>,8492.002462
Case 384,13,84,<empty>,8492.002462
Case 385,13,85,<empty>,8492.002462
Case 386,13,86,<empty>,8492.002462
Case 387,13,87,<empty>,8492.002462
Case 388,13,88,<empty>,8492.002462
Case 389,13,89,<empty>,8492.002462
Case 390,13,90,<empty>,8492.002462
Case 391,13,91,<empty>,8492.002462
Case 392,13,92,<empty>,8492.002462
Case 393,13,93,<empty>,8492.002462
Case 394,13,94,<empty>,8492.002462
Case 395,13,95,<empty>,8492.002462
Case 396,13,96,<empty>,8492.002462
Case 397,13,97,<empty>,8492.002462
Case 398,13,98,<empty>,8492.002462
Case 399,13,99,<empty>,8492.002462
Case 400,13,100,<empty>,8492.002462
Case 401,14,1,<empty>,10235.24801
Case 402,14,2,<empty>,10235.24801
Case 403,14,3,<empty>,10235.24801
Case 404,14,4,<empty>,10235.24801
Case 405,14,5,<empty>,10235.24801
Case 406,14,6,<empty>,10235.24801
Case 407,14,7,<empty>,10235.24801
Case 408,14,8,<empty>,10235.24801
Case 409,14,9,<empty>,10235.24801
Case 410,14,10,<empty>,10235.24801
Case 411,14,11,<empty>,10235.24801
Case 412,14,12,<empty>,10235.24801
Case 413,14,13,<empty>,10235.24801
Case 414,14,14,<empty>,10235.24801
Case 415,14,15,<empty>,10235.24801
Case 416,14,16,<empty>,10235.24801
Case 417,14,17,<empty>,10235.24801
Case 418,14,18,<empty>,10235.24801
Case 419,14,19,<empty>,10235.24801
Case 420,14,20,<empty>,10235.24801
Case 421,14,21,<empty>,10235.24801
Case 422,14,22,<empty>,10235.24801
Case 423,14,23,<empty>,10235.24801
Case 424,14,24,<empty>,10235.24801
Case 425,14,25,<empty>,10235.24801
Case 426,14,26,<empty>,10235.24801
Case 427,14,27,<empty>,10235.24801
Case 428,14,28,<empty>,10235.24801
Case 429,14,29,<empty>,10235.24801
Case 430,14,30,<empty>,10235.24801
Case 431,14,31,<empty>,10235.24801
Case 432,14,32,<empty>,10235.24801
Case 433,14,33,<empty>,10235.24801
Case 434,14,34,<empty>,10235.24801
Case 435,14,35,<empty>,10235.24801
Case 436,14,36,<empty>,10235.24801
Case 437,14,37,<empty>,10235.24801
Case 438,14,38,<empty>,10235.24801
Case 439,14,39,<empty>,10235.24801
Case 440,14,40,<empty>,10235.24801
Case 441,14,41,<empty>,10235.24801
Case 442,14,42,<empty>,10235.24801
Case 443,14,43,<empty>,10235.24801
Case 444,14,44,<empty>,10235.24801
Case 445,14,45,<empty>,10235.24801
Case 446,14,46,<empty>,10235.24801
Case 447,14,47,<empty>,10235.24801
Case 448,14,48,<empty>,10235.24801
Case 449,14,49,<empty>,10235.24801
Case 450,14,50,<empty>,10235.24801
Case 451,14,51,<empty>,10235.24801
Case 452,14,52,<empty>,10235.24801
Case 453,14,53,<empty>,10235.24801
Case 454,14,54,<empty>,10235.24801
Case 455,14,55,<empty>,10235.24801
Case 456,14,56,<empty>,10235.24801
Case 457,14,57,<empty>,10235.24801
Case 458,14,58,<empty>,10235.24801
Case 459,14,59,<empty>,10235.24801
Case 460,14,60,<empty>,10235.24801
Case 461,14,61,<empty>,10235.24801
Case 462,14,62,<empty>,10235.24801
Case 463,14,63,<empty>,10235.24801
Case 464,14,64,<empty>,10235.24801
Case 465,14,65,<empty>,10235.24801
Case 466,14,66,<empty>,10235.24801
Case 467,14,67,<empty>,10235.24801
Case 468,14,68,<empty>,10235.24801
Case 469,14,69,<empty>,10235.24801
Case 470,14,70,<empty>,10235.24801
Case 471,14,71,<empty>,10235.24801
Case 472,14,72,<empty>,10235.24801
Case 473,14,73,<empty>,10235.24801
Case 474,14,74,<empty>,10235.24801
Case 475,14,75,<empty>,10235.24801
Case 476,14,76,<empty>,10235.24801
Case 477,14,77,<empty>,10235.24801
Case 478,14,78,<empty>,10235.24801
Case 479,14,79,<empty>,10235.24801
Case 480,14,80,<empty>,10235.24801
Case 481,14,81,<empty>,10235.24801
Case 482,14,82,<empty>,10235.24801
Case 483,14,83,<empty>,10235.24801
Case 484,14,84,<empty>,10235.24801
Case 485,14,85,<empty>,10235.24801
Case 486,14,86,<empty>,10235.24801
Case 487,14,87,<empty>,10235.24801
Case 488,14,88,<empty>,10235.24801
Case 489,14,89,<empty>,10235.24801
Case 490,14,90,<empty>,10235.24801
Case 491,14,91,<empty>,10235.24801
Case 492,14,92,<empty>,10235.24801
Case 493,14,93,<empty>,10235.24801
Case 494,14,94,<empty>,10235.24801
Case 495,14,95,<empty>,10235.24801
Case 496,14,96,<empty>,10235.24801
Case 497,14,97,<empty>,10235.24801
Case 498,14,98,<empty>,10235.24801
Case 499,14,99,<empty>,10235.24801
Case 500,14,100,<empty>,10235.24801
Case 501,15,1,52.75440807,4147.926689
Case 502,15,2,52.75440807,4147.926689
Case 503,15,3,52.75440807,4147.926689
Case 504,15,4,52.75440807,4147.926689
Case 505,15,5,52.75440807,4147.926689
Case 506,15,6,52.75440807,4147.926689
Case 507,15,7,52.75440807,4147.926689
Case 508,15,8,52.75440807,4147.926689
Case 509,15,9,52.75440807,4147.926689
Case 510,15,10,52.75440807,4147.926689
Case 511,15,11,52.75440807,4147.926689
Case 512,15,12,52.75440807,4147.926689
Case 513,15,13,52.75440807,4147.926689
Case 514,15,14,52.75440807,4147.926689
Case 515,15,15,52.75440807,4147.926689
Case 516,15,16,52.75440807,4147.926689
Case 517,15,17,52.75440807,4147.926689
Case 518,15,18,52.75440807,4147.926689
Case 519,15,19,52.75440807,4147.926689
Case 520,15,20,52.75440807,4147.926689
Case 521,15,21,52.75440807,4147.926689
Case 522,15,22,52.75440807,4147.926689
Case 523,15,23,52.75440807,4147.926689
Case 524,15,24,52.75440807,4147.926689
Case 525,15,25,52.75440807,4147.926689
Case 526,15,26,52.75440807,4147.926689
Case 527,15,27,52.75440807,4147.926689
Case 528,15,28,52.75440807,4147.926689
Case 529,15,29,52.75440807,4147.926689
Case 530,15,30,52.75440807,4147.926689
Case 531,15,31,52.75440807,4147.926689
Case 532,15,32,52.75440807,4147.926689
Case 533,15,33,52.75440807,4147.926689
Case 534,15,34,52.75440807,4147.926689
Case 535,15,35,52.75440807,4147.926689
Case 536,15,36,52.75440807,4147.926689
Case 537,15,37,52.75440807,4147.926689
Case 538,15,38,52.75440807,4147.926689
Case 539,15,39,52.75440807,4147.926689
Case 540,15,40,52.75440807,4147.926689
Case 541,15,41,52.75440807,4147.926689
Case 542,15,42,52.75440807,4147.926689
Case 543,15,43,52.75440807,4147.926689
Case 544,15,44,52.75440807,4147.926689
Case 545,15,45,52.75440807,4147.926689
Case 546,15,46,52.75440807,4147.926689
Case 547,15,47,52.75440807,4147.926689
Case 548,15,48,52.75440807,4147.926689
Case 549,15,49,52.75440807,4147.926689
Case 550,15,50,52.75440807,4147.926689
Case 551,15,51,52.75440807,4147.926689
Case 552,15,52,52.75440807,4147.926689
Case 553,15,53,52.75440807,4147.926689
Case 554,15,54,52.75440807,4147.926689
Case 555,15,55,52.75440807,4147.926689
Case 556,15,56,52.75440807,4147.926689
Case 557,15,57,52.75440807,4147.926689
Case 558,15,58,52.75440807,4147.926689
Case 559,15,59,52.75440807,4147.926689
Case 560,15,60,52.75440807,4147.926689
Case 561,15,61,52.75440807,4147.926689
Case 562,15,62,52.75440807,4147.926689
Case 563,15,63,52.75440807,4147.926689
Case 564,15,64,52.75440807,4147.926689
Case 565,15,65,52.75440807,4147.926689
Case 566,15,66,52.75440807,4147.926689
Case 567,15,67,52.75440807,4147.926689
Case 568,15,68,52.75440807,4147.926689
Case 569,15,69,52.75440807,4147.926689
Case 570,15,70,52.75440807,4147.926689
Case 571,15,71,52.75440807,4147.926689
Case 572,15,72,52.75440807,4147.926689
Case 573,15,73,52.75440807,4147.926689
Case 574,15,74,52.75440807,4147.926689
Case 575,15,75,52.75440807,4147.926689
Case 576,15,76,52.75440807,4147.926689
Case 577,15,77,52.75440807,4147.926689
Case 578,15,78,52.75440807,4147.926689
Case 579,15,79,52.75440807,4147.926689
Case 580,15,80,52.75440807,4147.926689
Case 581,15,81,52.75440807,4147.926689
Case 582,15,82,52.75440807,4147.926689
Case 583,15,83,52.75440807,4147.926689
Case 584,15,84,52.75440807,4147.926689
Case 585,15,85,52.75440807,4147.926689
Case 586,15,86,52.75440807,4147.926689
Case 587,15,87,52.75440807,4147.926689
Case 588,15,88,52.75440807,4147.926689
Case 589,15,89,52.75440807,4147.926689
Case 590,15,90,52.75440807,4147.926689
Case 591,15,91,52.75440807,4147.926689
Case 592,15,92,52.75440807,4147.926689
Case 593,15,93,52.75440807,4147.926689
Case 594,15,94,52.75440807,4147.926689
Case 595,15,95,52.75440807,4147.926689
Case 596,15,96,52.75440807,4147.926689
Case 597,15,97,52.75440807,4147.926689
Case 598,15,98,52.75440807,4147.926689
Case 599,15,99,52.75440807,4147.926689
Case 600,15,100,52.75440807,4147.926689
Case 601,16,1,51.06113909,156.61748
Case 602,16,2,51.06113909,156.61748
Case 603,16,3,51.06113909,156.61748
Case 604,16,4,51.06113909,156.61748
Case 605,16,5,51.06113909,156.61748
Case 606,16,6,51.06113909,156.61748
Case 607,16,7,51.06113909,156.61748
Case 608,16,8,51.06113909,156.61748
Case 609,16,9,51.06113909,156.61748
Case 610,16,10,51.06113909,156.61748
Case 611,16,11,51.06113909,156.61748
Case 612,16,12,51.06113909,156.61748
Case 613,16,13,51.06113909,156.61748
Case 614,16,14,51.06113909,156.61748
Case 615,16,15,51.06113909,156.61748
Case 616,16,16,51.06113909,156.61748
Case 617,16,17,51.06113909,156.61748
Case 618,16,18,51.06113909,156.61748
Case 619,16,19,51.06113909,156.61748
Case 620,16,20,51.06113909,156.61748
Case 621,16,21,51.06113909,156.61748
Case 622,16,22,51.06113909,156.61748
Case 623,16,23,51.06113909,156.61748
Case 624,16,24,51.06113909,156.61748
Case 625,16,25,51.06113909,156.61748
Case 626,16,26,51.06113909,156.61748
Case 627,16,27,51.06113909,156.61748
Case 628,16,28,51.06113909,156.61748
Case 629,16,29,51.06113909,156.61748
Case 630,16,30,51.06113909,156.61748
Case 631,16,31,51.06113909,156.61748
Case 632,16,32,51.06113909,156.61748
Case 633,16,33,51.06113909,156.61748
Case 634,16,34,51.06113909,156.61748
Case 635,16,35,51.06113909,156.61748
Case 636,16,36,51.06113909,156.61748
Case 637,16,37,51.06113909,156.61748
Case 638,16,38,51.06113909,156.61748
Case 639,16,39,51.06113909,156.61748
Case 640,16,40,51.06113909,156.61748
Case 641,16,41,51.06113909,156.61748
Case 642,16,42,51.06113909,156.61748
Case 643,16,43,51.06113909,156.61748
Case 644,16,44,51.06113909,156.61748
Case 645,16,45,51.06113909,156.61748
Case 646,16,46,51.06113909,156.61748
Case 647,16,47,51.06113909,156.61748
Case 648,16,48,51.06113909,156.61748
Case 649,16,49,51.06113909,156.61748
Case 650,16,50,51.06113909,156.61748
Case 651,16,51,51.06113909,156.61748
Case 652,16,52,51.06113909,156.61748
Case 653,16,53,51.06113909,156.61748
Case 654,16,54,51.06113909,156.61748
Case 655,16,55,51.06113909,156.61748
Case 656,16,56,51.06113909,156.61748
Case 657,16,57,51.06113909,156.61748
Case 658,16,58,51.06113909,156.61748
Case 659,16,59,51.06113909,156.61748
Case 660,16,60,51.06113909,156.61748
Case 661,16,61,51.06113909,156.61748
Case 662,16,62,51.06113909,156.61748
Case 663,16,63,51.06113909,156.61748
Case 664,16,64,51.06113909,156.61748
Case 665,16,65,51.06113909,156.61748
Case 666,16,66,51.06113909,156.61748
Case 667,16,67,51.06113909,156.61748
Case 668,16,68,51.06113909,156.61748
Case 669,16,69,51.06113909,156.61748
Case 670,16,70,51.06113909,156.61748
Case 671,16,71,51.06113909,156.61748
Case 672,16,72,51.06113909,156.61748
Case 673,16,73,51.06113909,156.61748
Case 674,16,74,51.06113909,156.61748
Case 675,16,75,51.06113909,156.61748
Case 676,16,76,51.06113909,156.61748
Case 677,16,77,51.06113909,156.61748
Case 678,16,78,51.06113909,156.61748
Case 679,16,79,51.06113909,156.61748
Case 680,16,80,51.06113909,156.61748
Case 681,16,81,51.06113909,156.61748
Case 682,16,82,51.06113909,156.61748
Case 683,16,83,51.06113909,156.61748
Case 684,16,84,51.06113909,156.61748
Case 685,16,85,51.06113909,156.61748
Case 686,16,86,51.06113909,156.61748
Case 687,16,87,51.06113909,156.61748
Case 688,16,88,51.06113909,156.61748
Case 689,16,89,51.06113909,156.61748
Case 690,16,90,51.06113909,156.61748
Case 691,16,91,51.06113909,156.61748
Case 692,16,92,51.06113909,156.61748
Case 693,16,93,51.06113909,156.61748
