Case,P drop,temp,dist flow,cond liq flow
Case 55,53,14,52.11637985,260.8275298
Case 56,53,13.5,52.9257122,1314.068653
Case 57,53,13,<empty>,30609.9337
Case 58,53,12.5,<empty>,57496.28338
Case 59,53,12,<empty>,36124.55671
Case 60,53,11.5,<empty>,22794.47284
Case 61,53,11,<empty>,27472.83455
Case 62,53,10.5,<empty>,29165.18622
Case 63,53,10,<empty>,29385.62365
Case 64,52,20,<empty>,17557.97795
Case 65,52,19.5,<empty>,18390.77812
Case 66,52,19,<empty>,19433.37271
Case 67,52,18.5,<empty>,24001.04062
Case 68,52,18,<empty>,20492.89816
Case 69,52,17.5,<empty>,25628.15337
Case 70,52,17,<empty>,21091.35633
Case 71,52,16.5,<empty>,19636.77672
Case 72,52,16,49.31779855,78.46541395
Case 73,52,15.5,50.29221188,102.8641545
Case 74,52,15,51.20760989,149.5919111
Case 75,52,14.5,52.06878048,276.1373795
Case 76,52,14,52.88103806,1870.139143
Case 77,52,13.5,<empty>,62771.58897
Case 78,52,13,<empty>,60381.53754
Case 79,52,12.5,<empty>,445105.8311
Case 80,52,12,<empty>,24420.24446
Case 81,52,11.5,<empty>,27519.83656
Case 82,52,11,<empty>,29156.92229
Case 83,52,10.5,<empty>,29399.36209
Case 84,52,10,<empty>,29595.75822
Case 85,51,20,<empty>,14937.10955
Case 86,51,19.5,<empty>,19473.8431
Case 87,51,19,<empty>,23901.48654
Case 88,51,18.5,<empty>,25182.10394
Case 89,51,18,<empty>,19546.29413
Case 90,51,17.5,<empty>,21057.6026
Case 91,51,17,<empty>,18401.52942
Case 92,51,16.5,<empty>,52020127.52
Case 93,51,16,<empty>,24372.36858
Case 94,51,15.5,<empty>,8213071.537
Case 95,51,15,52.00802302,288.8658209
Case 96,51,14.5,52.82331096,2796.869691
Case 97,51,14,<empty>,40372.91318
Case 98,51,13.5,<empty>,124897.0383
Case 99,51,13,<empty>,36400.20359
Case 100,51,12.5,<empty>,24495.3495
Case 101,51,12,<empty>,27562.47628
Case 102,51,11.5,<empty>,29138.7438
Case 103,51,11,<empty>,29339.16751
Case 104,51,10.5,<empty>,29560.6513
Case 105,51,10,<empty>,23928.29623
Case 106,50,20,<empty>,19318.48737
Case 107,50,19.5,<empty>,23862.37065
Case 108,50,19,<empty>,25099.27326
Case 109,50,18.5,<empty>,25478.84974
Case 110,50,18,<empty>,20970.7979
Case 111,50,17.5,<empty>,8294858.518
Case 112,50,17,49.15472667,79.7610031
Case 113,50,16.5,50.13875392,105.471747
Case 114,50,16,51.06442748,155.3188614
Case 115,50,15.5,51.93486681,297.6732588
Case 116,50,15,52.75559149,3914.301349
Case 117,50,14.5,<empty>,56472.53291
Case 118,50,14,<empty>,2525807.964
Case 119,50,13.5,<empty>,36818.22711
Case 120,50,13,<empty>,24555.36863
Case 121,50,12.5,<empty>,22569.9501
Case 122,50,12,<empty>,29141.67521
Case 123,50,11.5,<empty>,29341.10907
Case 124,50,11,<empty>,29530.47033
Case 125,50,10.5,<empty>,27732.0591
Case 126,50,10,<empty>,27838.49618
Case 127,49,20,<empty>,23728.20061
Case 128,49,19.5,<empty>,25014.47252
Case 129,49,19,<empty>,20709.70164
Case 130,49,18.5,<empty>,20914.41231
Case 131,49,18,<empty>,1296060.336
Case 132,49,17.5,49.05080679,79.89265691
Case 133,49,17,50.04107019,105.8805811
Case 134,49,16.5,50.97273839,156.4589018
Case 135,49,16,51.84877813,302.8038369
Case 136,49,15.5,52.67351094,5692.513544
Case 137,49,15,<empty>,36644.31558
Case 138,49,14.5,<empty>,2323059.1
Case 139,49,14,<empty>,37176.38415
Case 140,49,13.5,<empty>,32900.60079
Case 141,49,13,<empty>,22564.86537
Case 142,49,12.5,<empty>,29109.47893
Case 143,49,12,<empty>,29304.9814
Case 144,49,11.5,<empty>,29519.53224
Case 145,49,11,<empty>,27774.21561
Case 146,49,10.5,<empty>,27821.83467
Case 147,49,10,<empty>,28402.08564
Case 148,48,20,<empty>,24907.72431
Case 149,48,19.5,<empty>,25311.31613
Case 150,48,19,<empty>,20826.68691
Case 151,48,18.5,<empty>,7029894.794
Case 152,48,18,48.93165092,79.76400914
Case 153,48,17.5,49.92945565,105.7444691
Case 154,48,17,50.86804692,156.3773774
Case 155,48,16.5,51.75049666,303.294428
Case 156,48,16,52.58110028,6222.022134
Case 157,48,15.5,<empty>,32362.81909
Case 158,48,15,<empty>,158252.2658
Case 159,48,14.5,<empty>,37270.07526
Case 160,48,14,<empty>,26771.94253
Case 161,48,13.5,<empty>,22543.00637
Case 162,48,13,<empty>,29086.10518
Case 163,48,12.5,<empty>,29271.5916
Case 164,48,12,<empty>,29480.52791
Case 165,48,11.5,<empty>,27768.53268
Case 166,48,11,<empty>,27813.14553
Case 167,48,10.5,<empty>,21808.60574
Case 168,48,10,<empty>,28833.97174
Case 169,47,20,<empty>,25236.05227
Case 170,47,19.5,<empty>,20762.25332
Case 171,47,19,<empty>,6497652.594
Case 172,47,18.5,<empty>,29939.65308
Case 173,47,18,<empty>,24078.20114
Case 174,47,17.5,<empty>,8112043.379
Case 175,47,17,51.63977199,299.6389374
Case 176,47,16.5,52.47733981,5096.600326
Case 177,47,16,<empty>,21372.01847
Case 178,47,15.5,<empty>,211190.1878
Case 179,47,15,<empty>,37360.43713
Case 180,47,14.5,<empty>,32839.11891
Case 181,47,14,<empty>,22535.50889
Case 182,47,13.5,<empty>,29035.35533
Case 183,47,13,<empty>,29260.75617
Case 184,47,12.5,<empty>,29458.54249
Case 185,47,12,<empty>,27632.06383
Case 186,47,11.5,<empty>,18384.44372
Case 187,47,11,<empty>,21783.07528
Case 188,47,10.5,<empty>,28785.59174
Case 189,47,10,<empty>,33154.21592
Case 190,46,20,<empty>,20694.59294
Case 191,46,19.5,<empty>,33375537.3
Case 192,46,19,<empty>,29765.22747
Case 193,46,18.5,<empty>,23988.48889
Case 194,46,18,<empty>,2.87E-04
Case 195,46,17.5,51.51715808,291.795171
Case 196,46,17,52.36200089,3606.01441
Case 197,46,16.5,<empty>,52337.34419
Case 198,46,16,<empty>,994674.0445
Case 199,46,15.5,<empty>,30764.91639
Case 200,46,15,<empty>,32814.4842
Case 201,46,14.5,<empty>,22508.30043
Case 202,46,14,<empty>,28992.41813
Case 203,46,13.5,<empty>,29206.79377
Case 204,46,13,<empty>,29419.16483
Case 205,46,12.5,<empty>,43193.0202
Case 206,46,12,<empty>,35505.52945
Case 207,46,11.5,<empty>,28320.11336
Case 208,46,11,<empty>,28757.37748
Case 209,46,10.5,<empty>,33125.69932
Case 210,46,10,<empty>,32597.24077
Case 211,45,20,47.39005177,62.7374548
Case 212,45,19.5,48.48652879,77.60477338
Case 213,45,19,49.51232366,102.2751726
Case 214,45,18.5,50.47588602,149.7915407
Case 215,45,18,51.38274345,280.4715801
Case 216,45,17.5,52.23554877,2457.1654
Case 217,45,17,<empty>,36594.12303
Case 218,45,16.5,<empty>,219569.5031
Case 219,45,16,<empty>,37250.65342
Case 220,45,15.5,<empty>,32756.58431
Case 221,45,15,<empty>,22450.83116
Case 222,45,14.5,<empty>,28947.77425
Case 223,45,14,<empty>,29156.75972
Case 224,45,13.5,<empty>,29355.86799
Case 225,45,13,<empty>,27633.1862
Case 226,45,12.5,<empty>,27688.78056
Case 227,45,12,<empty>,28289.81387
Case 228,45,11.5,<empty>,28718.73041
Case 229,45,11,<empty>,33073.10198
Case 230,45,10.5,<empty>,32585.47395
Case 231,45,10,<empty>,41108.8387
